UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
SC;42;02206;Benedito Novo;10336;10338;10520;182
MA;21;10906;São Francisco do Maranhão;12146;11883;12064;181
RS;43;00570;Alto Feliz;2917;2891;3072;181
MG;31;42601;Monsenhor Paulo;8161;8161;8340;179
SP;35;27405;Lucélia;19882;19882;20061;179
RN;24;00703;Alto do Rodrigues;12305;12305;12484;179
RS;43;20305;Selbach;4929;4929;5107;178
PB;25;16151;Sossêgo;3169;3169;3345;176
SC;42;18251;Timbó Grande;7167;7167;7342;175
RN;24;06809;Lajes Pintadas;4612;4612;4787;175
MG;31;56205;Rochedo de Minas;2116;2116;2291;175
SC;42;18954;Urupema;2482;2482;2656;174
MG;31;09451;Cabeceira Grande;6453;6453;6627;174
MT;51;06802;Porto dos Gaúchos;5449;5420;5593;173
GO;52;03939;Buriti de Goiás;2560;2560;2732;172
GO;52;11008;Itapirapuã;7835;7835;8007;172
SE;28;03401;Japoatã;12938;13236;13407;171
RN;24;11429;Santana do Seridó;2526;2526;2696;170
MG;31;39706;Maravilhas;7163;7163;7333;170
PI;22;09658;São Francisco de Assis do Piauí;5567;5402;5572;170
PR;41;25902;São Pedro do Paraná;2491;2491;2661;170
SP;35;41653;Quadra;3236;3236;3405;169
TO;17;18709;Rio dos Bois;2570;2570;2738;168
SP;35;33700;Ocauçu;4163;4163;4331;168
MG;31;18205;Conquista;6526;6526;6694;168
PI;22;06100;Matias Olímpio;10473;10473;10641;168
BA;29;28307;Santanópolis;8776;8549;8716;167
MG;31;62252;São João da Lagoa;4656;4656;4822;166
TO;17;04600;Chapada de Areia;1335;1335;1501;166
MG;31;17836;Cônego Marinho;7101;7071;7237;166
SP;35;10906;Cássia dos Coqueiros;2634;2634;2799;165
SC;42;11876;Paial;1763;1763;1927;164
SP;35;01806;Américo de Campos;5706;5706;5870;164
MG;31;20508;Cristina;10210;10210;10374;164
MG;31;38708;Luminárias;5422;5422;5586;164
PB;25;17100;Várzea;2504;2504;2668;164
RS;43;05306;Chapada;9377;9377;9540;163
SP;35;46256;Santa Cruz da Esperança;1953;1953;2116;163
MG;31;06002;Bela Vista de Minas;10004;10004;10167;163
SP;35;12506;Coroados;5238;5238;5400;162
MG;31;29400;Ibertioga;5036;5036;5198;162
AM;13;00201;Atalaia do Norte;15153;15153;15314;161
MG;31;63607;São José do Mantimento;2592;2592;2753;161
BA;29;18902;Lajedão;3733;3685;3845;160
MG;31;21308;Descoberto;4768;4768;4928;160
MG;31;13800;Carmésia;2446;2446;2605;159
SP;35;24303;Jaboticabal;71662;71662;71821;159
SP;35;31605;Monte Castelo;4063;4063;4222;159
SP;35;10203;Capão Bonito;46178;46178;46337;159
MG;31;59704;Santa Rosa da Serra;3224;3224;3382;158
SP;35;01400;Álvaro de Carvalho;4650;4650;4808;158
PR;41;27965;Turvo;13811;14074;14231;157
RN;24;06155;Jundiá;3582;3582;3739;157
PB;25;02151;Boa Vista;6227;6221;6377;156
RO;11;00262;Rio Crespo;3316;3316;3471;155
PI;22;08502;Porto;11897;11897;12052;155
PI;22;00608;Angical do Piauí;6672;6672;6827;155
RS;43;14753;Poço das Antas;2017;2017;2171;154
MG;31;47808;Passa Vinte;2079;2079;2233;154
PB;25;16755;Tenório;2813;2813;2966;153
PB;25;17407;Zabelê;2075;2075;2228;153
RS;43;21329;Taquaruçu do Sul;2966;2966;3119;153
PR;41;09906;Icaraíma;8839;8839;8991;152
PR;41;09757;Ibema;6066;6066;6218;152
MG;31;52303;Porto Firme;10417;10417;10569;152
BA;29;08804;Contendas do Sincorá;4663;4181;4333;152
PR;41;23709;Santa Isabel do Ivaí;8760;8760;8912;152
MG;31;67400;Silvianópolis;6027;6027;6179;152
RN;24;02303;Caraúbas;19576;19576;19727;151
MG;31;02704;Cachoeira de Pajeú;8959;8959;9110;151
MG;31;04304;Areado;13731;13731;13881;150
PB;25;07804;Junco do Seridó;6643;6643;6793;150
GO;52;20280;São Patrício;1991;1993;2143;150
PI;22;03230;Currais;4704;4704;4854;150
PB;25;00734;Amparo;2088;2085;2234;149
PR;41;10409;Indianópolis;4299;4299;4448;149
MA;21;06508;Matinha;21885;21885;22034;149
PB;25;15708;Serra Grande;2975;2794;2942;148
SC;42;19358;Vitor Meireles;5207;5222;5370;148
RS;43;11981;Mariana Pimentel;3768;3768;3916;148
PB;25;15104;São Sebastião de Lagoa de Roça;11041;10893;11040;147
BA;29;31905;Tucano;52418;48589;48736;147
RJ;33;02452;Macuco;5269;5269;5415;146
RN;24;03509;Espírito Santo;10475;10475;10620;145
PB;25;13943;São Domingos do Cariri;2420;2441;2585;144
BA;29;29255;São Gabriel;18427;18456;18600;144
RS;43;21006;Tapera;10448;10448;10592;144
MG;31;60108;Santo Antônio do Grama;4085;4085;4229;144
RS;43;15800;Roca Sales;10284;10275;10418;143
RS;43;15750;Riozinho;4330;4330;4473;143
MG;31;62575;São João do Manteninha;5188;5188;5331;143
SP;35;09254;Cajati;28372;28372;28515;143
PI;22;01176;Barra D'Alcântara;3852;3852;3995;143
PI;22;11357;Várzea Branca;4913;4913;5055;142
BA;29;05305;Cafarnaum;17209;17324;17466;142
MG;31;09253;Bugre;3992;3900;4041;141
BA;29;02302;Aratuípe;8599;8536;8677;141
RN;24;13201;Senador Georgino Avelino;3924;3924;4065;141
ES;32;02256;Governador Lindenberg;10869;10869;11009;140
RS;43;11270;Lagoa dos Três Cantos;1598;1598;1738;140
MA;21;02036;Bom Jesus das Selvas;28459;28459;28599;140
MG;31;07703;Bom Jesus do Amparo;5491;5491;5631;140
SP;35;49300;São João do Pau d'Alho;2103;2103;2242;139
PI;22;01572;Belém do Piauí;3284;3284;3423;139
SP;35;54755;Trabiju;1544;1544;1682;138
SC;42;07577;Iomerê;2739;2739;2877;138
PA;15;07961;Terra Alta;10262;10262;10400;138
BA;29;33059;Várzea da Roça;13786;13663;13800;137
MG;31;63201;São José do Alegre;3996;3996;4133;137
MG;31;54309;Resplendor;17089;17089;17226;137
BA;29;07400;Catolândia;2612;3297;3434;137
GO;52;12253;Lagoa Santa;1254;1254;1390;136
MA;21;07258;Nova Colinas;4885;4885;5021;136
SP;35;55901;Uru;1251;1251;1387;136
PR;41;19251;Pinhal de São Bento;2625;2625;2761;136
MG;31;60801;São Bento Abade;4577;4577;4713;136
PA;15;05635;Piçarra;12697;12697;12832;135
SC;42;18905;Urubici;10699;10699;10834;135
MA;21;05989;Lajeado Novo;6923;6923;7057;134
PR;41;20903;Quedas do Iguaçu;30605;30605;30738;133
RN;24;00505;Alexandria;13507;13507;13640;133
SP;35;20707;Indiaporã;3903;3903;4035;132
RS;43;16501;Salvador do Sul;6747;6747;6879;132
RS;43;11304;Lagoa Vermelha;27525;27527;27659;132
PR;41;11100;Itambé;5979;5979;6111;132
TO;17;14302;Nazaré;4386;4390;4521;131
RS;43;01958;Barra Funda;2367;2367;2498;131
MG;31;67301;Silveirânia;2192;2192;2323;131
PR;41;12306;Japira;4903;4841;4972;131
PB;25;11400;Picuí;18222;18202;18333;131
PA;15;03044;Floresta do Araguaia;17768;17768;17898;130
PB;25;05501;Vista Serrana;3512;3511;3641;130
MA;21;10278;Santo Amaro do Maranhão;13820;13820;13949;129
MG;31;59506;Santa Rita do Itueto;5697;5697;5826;129
BA;29;11303;Gentio do Ouro;10622;10755;10884;129
MG;31;46503;Pains;8014;8014;8142;128
PB;25;14701;São José do Sabugi;4010;4010;4138;128
RS;43;11734;Mampituba;3003;3003;3131;128
RS;43;01404;Arvorezinha;10225;10194;10322;128
PR;41;25456;São José das Palmeiras;3830;3830;3957;127
TO;17;15507;Oliveira de Fátima;1037;1037;1164;127
SP;35;47106;Santa Mercedes;2831;2831;2956;125
SC;42;12403;Pedras Grandes;4107;4120;4245;125
SP;35;21705;Itaberá;17858;17858;17983;125
BA;29;22201;Muniz Ferreira;7317;7065;7190;125
BA;29;18704;Lafaiete Coutinho;3901;3950;4075;125
SC;42;14409;Rio das Antas;6143;6129;6253;124
MT;51;03304;Comodoro;18178;18114;18238;124
SE;28;03807;Malhada dos Bois;3456;3456;3579;123
RS;43;13359;Nova Roma do Sul;3343;3343;3466;123
PI;22;07793;Pau D'Arco do Piauí;3757;3757;3880;123
SP;35;27504;Lucianópolis;2249;2249;2372;123
PR;41;12959;Juranda;7641;7649;7771;122
PI;22;09757;São Gonçalo do Gurguéia;2825;2825;2947;122
MG;31;25002;Ewbank da Câmara;3753;3753;3875;122
BA;29;28059;Santa Luzia;13344;13776;13896;120
PR;41;07546;Espigão Alto do Iguaçu;4677;4677;4797;120
SC;42;11256;Morro Grande;2890;2890;3010;120
SC;42;15307;Salete;7370;7370;7489;119
RS;43;04101;Campos Borges;3494;3494;3613;119
PB;25;12705;Remígio;17581;17766;17885;119
SP;35;03356;Arco-Íris;1925;1925;2044;119
RN;24;13557;Serrinha dos Pintos;4540;4540;4659;119
RS;43;14464;Pinhal da Serra;2130;2130;2248;118
MG;31;45455;Olhos-d'Água;5267;5267;5385;118
BA;29;11006;Floresta Azul;10660;10941;11059;118
ES;32;00359;Alto Rio Novo;7317;7317;7434;117
SP;35;56800;Viradouro;17297;17297;17414;117
SE;28;06909;São Francisco;3393;3127;3243;116
PB;25;03803;Caldas Brandão;5637;5637;5753;116
PI;22;10508;São Pedro do Piauí;13639;13639;13755;116
MG;31;16407;Claraval;4542;4542;4658;116
CE;23;07403;Jucás;23807;23807;23922;115
PI;22;02752;Colônia do Gurguéia;6036;6036;6150;114
RS;43;11429;Lajeado do Bugre;2487;2487;2601;114
RS;43;14548;Pinto Bandeira;0;2609;2723;114
PI;22;04709;Inhuma;14845;14845;14958;113
PI;22;00806;Antônio Almeida;3039;3039;3152;113
MG;31;53301;Presidente Kubitschek;2959;2959;3071;112
PE;26;06309;Granito;6855;6855;6967;112
SP;35;14205;Dolcinópolis;2096;2096;2207;111
SP;35;16002;Flórida Paulista;12848;12848;12958;110
CE;23;09409;Novo Oriente;27453;27435;27545;110
PR;41;08106;Flórida;2543;2543;2652;109
PR;41;20358;Pranchita;5628;5628;5737;109
SE;28;02502;General Maynard;2929;2929;3037;108
SC;42;00903;Angelina;5250;5250;5358;108
RS;43;20354;Sentinela do Sul;5198;5198;5306;108
PR;41;22602;Rondon;8996;8989;9097;108
GO;52;11701;Jandaia;6164;6164;6272;108
BA;29;20304;Malhada de Pedras;8468;8563;8670;107
PI;22;05300;Jerumenha;4390;4390;4497;107
PI;22;02505;Caracol;10212;10212;10318;106
PI;22;02539;Caraúbas do Piauí;5525;5525;5630;105
PR;41;16000;Miraselva;1862;1862;1966;104
PR;41;15309;Mariópolis;6268;6268;6371;103
MS;50;07976;Taquarussu;3518;3522;3625;103
MG;31;35001;Jaguaraçu;2990;2990;3092;102
RS;43;17756;Santo Antônio do Planalto;1987;1987;2089;102
MA;21;09551;Ribamar Fiquene;7318;7318;7420;102
SP;35;07209;Borá;805;805;907;102
SC;42;19101;Vargeão;3532;3532;3634;102
RS;43;04671;Capivari do Sul;3890;3890;3991;101
MG;31;14600;Carrancas;3948;3948;4049;101
RN;24;06106;Jucurutu;17692;17692;17793;101
MG;31;22801;Dom Viçoso;2994;2994;3095;101
GO;52;13855;Morro Agudo de Goiás;2356;2356;2456;100
SP;35;51306;Sebastianópolis do Sul;3031;3031;3130;99
SE;28;00704;Brejo Grande;7742;7742;7841;99
GO;52;21304;Três Ranchos;2819;2822;2921;99
PI;22;00509;Amarante;17135;17135;17234;99
SC;42;05159;Doutor Pedrinho;3604;3539;3637;98
GO;52;01702;Aragarças;18305;18292;18390;98
PB;25;00502;Alagoinha;13576;13627;13725;98
RN;24;09506;Pedra Grande;3521;3521;3618;97
SP;35;57204;Chavantes;12114;12114;12211;97
BA;29;01304;Andaraí;13960;12983;13080;97
MG;31;25952;Fervedouro;10349;10349;10445;96
PR;41;15507;Marumbi;4603;4603;4699;96
PI;22;02455;Capitão Gervásio Oliveira;3878;3878;3974;96
TO;17;12454;Luzinópolis;2622;2622;2717;95
PR;41;08205;Formosa do Oeste;7541;7541;7635;94
MT;51;08204;Torixoréu;4071;4071;4164;93
SP;35;15657;Fernão;1563;1563;1656;93
PI;22;04808;Ipiranga do Piauí;9327;9327;9420;93
MG;31;14006;Carmo da Mata;10927;10927;11019;92
PR;41;27957;Tupãssi;7997;7985;8077;92
MG;31;03603;Arantina;2823;2823;2915;92
MG;31;22900;Dona Euzébia;6001;6001;6093;92
CE;23;07205;Jati;7660;7769;7861;92
TO;17;18899;Santa Rita do Tocantins;2128;2128;2219;91
CE;23;02057;Barroquinha;14476;14476;14567;91
PI;22;10409;São Miguel do Tapuio;18134;17463;17554;91
RN;24;11809;São Fernando;3401;3401;3492;91
SC;42;03105;Caibi;6219;6214;6304;90
SC;42;15406;Salto Veloso;4301;4301;4390;89
RS;43;06973;Erebango;2970;2965;3054;89
PI;22;03271;Curral Novo do Piauí;4869;4984;5073;89
MG;31;22405;Divisa Nova;5763;5763;5851;88
RN;24;03202;Doutor Severiano;6492;6956;7044;88
MG;31;11705;Canaã;4628;4628;4715;87
PR;41;02703;Barra do Jacaré;2727;2727;2814;87
PR;41;21257;Ramilândia;4134;4134;4221;87
GO;52;07535;Faina;6983;6983;7070;87
SP;35;17307;Guaimbê;5425;5425;5512;87
TO;17;05557;Combinado;4669;4669;4756;87
PR;41;02752;Bela Vista da Caroba;3945;3945;4031;86
RN;24;07609;Messias Targino;4188;4188;4274;86
GO;52;20058;São João da Paraúna;1689;1688;1774;86
TO;17;18907;Santa Rosa do Tocantins;4568;4568;4653;85
RN;24;09332;Santa Maria;4762;4762;4847;85
RN;24;02709;Cerro Corá;10916;10916;11000;84
CE;23;03204;Caririaçu;26393;26236;26320;84
SC;42;04756;Cunhataí;1882;1884;1968;84
GO;52;20702;Sítio d'Abadia;2825;2843;2927;84
RN;24;03756;Fernando Pedroza;2854;2854;2938;84
RS;43;12138;Mato Castelhano;2470;2470;2553;83
RN;24;00802;Angicos;11549;11549;11632;83
MG;31;00708;Água Comprida;2025;2025;2108;83
SP;35;52700;Tabatinga;14686;14686;14769;83
MG;31;20706;Cruzeiro da Fortaleza;3934;3438;3521;83
PI;22;09807;São Gonçalo do Piauí;4754;4754;4837;83
PB;25;06509;Gurjão;3159;3159;3242;83
RS;43;04713;Caraá;7312;7312;7394;82
RS;43;12955;Nova Boa Vista;1960;1960;2042;82
SP;35;51207;Sarutaiá;3622;3622;3704;82
PB;25;05352;Damião;4900;4900;4982;82
MA;21;09700;Sambaíba;5487;5487;5568;81
PI;22;11407;Várzea Grande;4336;4336;4417;81
SC;42;05431;Formosa do Sul;2601;2601;2682;81
MG;31;36959;Juvenília;5708;5708;5789;81
RS;43;10363;Imigrante;3023;3000;3080;80
PR;41;13007;Jussara;6610;6610;6690;80
MG;31;53509;Alto Jequitibá;8318;8318;8397;79
PI;22;09450;Santo Antônio dos Milagres;2059;2059;2138;79
SP;35;44707;Sagres;2395;2395;2474;79
MG;31;66907;Serrania;7542;7542;7621;79
MG;31;49606;Pequi;4076;4076;4155;79
SC;42;18103;Timbé do Sul;5308;5308;5386;78
TO;17;13304;Miranorte;12623;12623;12701;78
GO;52;14705;Nova América;2259;2259;2337;78
AL;27;05705;Olho d'Água das Flores;20364;20617;20695;78
MT;51;08303;União do Sul;3760;3760;3838;78
RS;43;12377;Monte Alegre dos Campos;3102;3102;3180;78
BA;29;01809;Antônio Gonçalves;11015;10785;10862;77
SP;35;14502;Duartina;12251;12251;12328;77
PR;41;13106;Kaloré;4506;4506;4582;76
PB;25;05402;Desterro;7991;7991;8067;76
TO;17;20937;Taipas do Tocantins;1945;1945;2021;76
GO;52;10158;Ipiranga de Goiás;2844;2843;2919;76
SP;35;55356;Ubarana;5289;5289;5365;76
SE;28;00209;Aquidabã;20056;20056;20131;75
PR;41;07603;Faxinal;16314;16314;16389;75
SE;28;06107;Rosário do Catete;9221;9221;9295;74
CE;23;05704;Ipaumirim;12009;12009;12083;74
CE;23;11009;Poranga;12001;11992;12065;73
SP;35;00600;Águas de São Pedro;2707;2707;2780;73
MA;21;11805;Sítio Novo;17002;17002;17074;72
RS;43;01859;Barra do Guarita;3089;3089;3161;72
PR;41;13205;Lapa;44932;44932;45003;71
MG;31;01201;Aiuruoca;6162;6162;6233;71
TO;17;18006;Porto Alegre do Tocantins;2796;2796;2866;70
MG;31;65404;Sapucaí-Mirim;6241;6241;6311;70
PE;26;03900;Carnaíba;18574;18574;18644;70
PI;22;05409;Joaquim Pires;13817;13817;13886;69
MG;31;56106;Ritápolis;4925;4925;4994;69
MG;31;53400;Presidente Olegário;18577;18697;18765;68
AL;27;01357;Campestre;6598;6598;6665;67
PR;41;02208;Atalaia;3913;3913;3980;67
RS;43;08854;Gentil;1677;1677;1744;67
SP;35;49250;São João de Iracema;1780;1780;1846;66
SP;35;29658;Mesópolis;1886;1886;1952;66
PI;22;06308;Miguel Leão;1253;1253;1318;65
MA;21;06375;Maranhãozinho;14065;13697;13761;64
PE;26;15201;Terra Nova;9278;8856;8920;64
SC;42;17758;Sul Brasil;2766;2768;2832;64
RS;43;18440;São Jorge;2774;2848;2912;64
SC;42;06751;Ibiam;1945;1945;2008;63
MG;31;16704;Coimbra;7054;7054;7117;63
SP;35;09908;Cananéia;12226;12226;12289;63
MG;31;26950;Frei Lagonegro;3329;3329;3391;62
PR;41;10805;Iretama;10622;10622;10684;62
RS;43;18432;São João do Polêsine;2635;2588;2649;61
BA;29;04506;Brotas de Macaúbas;10717;11705;11765;60
MG;31;04908;Baependi;18307;18307;18366;59
RS;43;11643;Linha Nova;1624;1624;1683;59
PE;26;08057;Jatobá;13963;13963;14020;57
SP;35;23305;Itariri;15471;15471;15528;57
SP;35;56958;Vitória Brasil;1737;1737;1794;57
GO;52;21908;Varjão;3659;3659;3716;57
SC;42;03154;Calmon;3387;3387;3443;56
SE;28;06800;São Domingos;10271;10271;10327;56
SP;35;16507;Gabriel Monteiro;2708;2708;2763;55
AL;27;02207;Coqueiro Seco;5526;5526;5581;55
PR;41;05300;Céu Azul;11032;11032;11087;55
PR;41;28609;Verê;7878;7878;7932;54
SC;42;01604;Arroio Trinta;3502;3502;3556;54
TO;17;18659;Rio da Conceição;1714;1714;1768;54
RS;43;10652;Itati;2584;2584;2638;54
SC;42;06108;Grão-Pará;6223;6223;6277;54
PB;25;13851;Santo André;2638;2569;2622;53
MG;31;41207;Matutina;3761;3761;3814;53
PB;25;04850;Coxixola;1771;1771;1824;53
SP;35;40259;Pontalinda;4074;4074;4127;53
MG;31;62005;São Gonçalo do Sapucaí;23906;23906;23959;53
RN;24;14308;Timbaúba dos Batistas;2295;2295;2348;53
RS;43;06205;Cruzeiro do Sul;12320;11549;11600;51
PI;22;07934;Pedro Laurentino;2407;2407;2458;51
PR;41;10508;Ipiranga;14150;14091;14142;51
RJ;33;01603;Duas Barras;10930;10930;10980;50
PB;25;05279;Curral de Cima;5209;5204;5254;50
PR;41;22305;Rio Negro;31274;31274;31324;50
RJ;33;05406;Sapucaia;17525;17679;17729;50
SP;35;20905;Ipaussu;13663;13663;13712;49
SC;42;09201;Lacerdópolis;2199;2199;2248;49
SE;28;04102;Moita Bonita;11001;11001;11050;49
SC;42;02578;Bom Jesus do Oeste;2132;2138;2187;49
PB;25;05238;Cuité de Mamanguape;6202;6202;6251;49
BA;29;31103;Tanquinho;8008;7669;7717;48
PI;22;03800;Flores do Piauí;4366;4366;4414;48
GO;52;04656;Campinaçu;3656;3660;3708;48
MA;21;04602;Governador Eugênio Barros;15991;13883;13930;47
MG;31;14105;Carmo de Minas;13750;13750;13797;47
SP;35;08801;Cafelândia;16607;16607;16654;47
PR;41;26652;Sulina;3394;3394;3440;46
PB;25;04074;Caraúbas;3899;3899;3944;45
TO;17;10904;Itapiratins;3532;3532;3577;45
PI;22;09559;São Braz do Piauí;4313;4313;4358;45
SP;35;15301;Estrela do Norte;2658;2658;2703;45
PR;41;01051;Anahy;2874;2874;2918;44
PB;25;15203;São Sebastião do Umbuzeiro;3235;3235;3279;44
PB;25;12606;Quixaba;1699;1699;1743;44
RS;43;14498;Pinheirinho do Vale;4497;4497;4540;43
MT;51;06109;Nossa Senhora do Livramento;11609;12897;12940;43
PR;41;00806;Alvorada do Sul;10283;10283;10326;43
PA;15;07474;São João de Pirabas;20647;20647;20689;42
MG;31;10202;Cajuri;4047;4047;4088;41
PR;41;06001;Congonhinhas;8279;8279;8320;41
MT;51;05200;Juscimeira;11430;11439;11480;41
GO;52;12105;Joviânia;7118;7118;7159;41
MG;31;20102;Couto de Magalhães de Minas;4204;4204;4245;41
MT;51;03437;Curvelândia;4866;4862;4903;41
MG;31;01300;Alagoa;2709;2709;2749;40
TO;17;20655;Silvanópolis;5068;5068;5108;40
PR;41;25555;São Manoel do Paraná;2098;2098;2138;40
MT;51;07404;São Pedro da Cipa;4158;4151;4191;40
PE;26;15904;Tuparetama;7925;7966;8005;39
RS;43;19711;São Valentim do Sul;2168;2168;2207;39
MG;31;01409;Albertina;2913;2913;2952;39
MG;31;09600;Cachoeira da Prata;3654;3654;3693;39
PE;26;01003;Angelim;10202;10202;10241;39
MG;31;70479;Uruana de Minas;3235;3243;3282;39
MG;31;64209;São Romão;10276;10276;10315;39
TO;17;20499;São Valério;4383;4383;4422;39
PI;22;06357;Milton Brandão;6769;6504;6542;38
RN;24;03004;Cruzeta;7967;7967;8005;38
RJ;33;03005;Miracema;26843;26843;26881;38
GO;52;14804;Nova Aurora;2062;2064;2101;37
BA;29;10776;Feira da Mata;6184;5595;5631;36
RN;24;01503;Barcelona;3950;3950;3986;36
GO;52;11602;Ivolândia;2663;2658;2693;35
MG;31;61007;São Domingos do Prata;17357;17357;17392;35
RN;24;12104;São João do Sabugi;5922;5922;5956;34
MG;31;33402;Itapagipe;13656;13656;13690;34
SC;42;04152;Celso Ramos;2771;2771;2805;34
RS;43;01503;Augusto Pestana;7096;7116;7149;33
SP;35;03950;Aspásia;1809;1809;1842;33
PR;41;21604;Renascença;6812;6812;6845;33
MG;31;44409;Natércia;4658;4658;4691;33
GO;52;15405;Ouro Verde de Goiás;4034;4025;4057;32
MG;31;22702;Dom Silvério;5196;5196;5228;32
AL;27;04807;Maribondo;13619;13648;13679;31
MG;31;39904;Maria da Fé;14216;14216;14247;31
MG;31;60504;Santo Antônio do Rio Abaixo;1777;1777;1808;31
RN;24;07708;Montanhas;11413;11413;11444;31
SC;42;17550;Serra Alta;3285;3272;3303;31
SE;28;04706;Nossa Senhora de Lourdes;6238;6238;6268;30
PI;22;01309;Barreiras do Piauí;3234;3234;3264;30
SC;42;15554;Santa Helena;2382;2395;2425;30
MG;31;66402;Seritinga;1789;1789;1819;30
MG;31;11150;Campo Azul;3684;3684;3714;30
RS;43;08003;Faxinal do Soturno;6672;6672;6702;30
BA;29;16609;Itapitanga;10207;10250;10279;29
PI;22;07306;Paes Landim;4059;4059;4088;29
SP;35;47205;Santana da Ponte Pensa;1641;1641;1670;29
AL;27;07909;Santa Luzia do Norte;6891;6891;6919;28
SP;35;43253;Ribeirão Grande;7422;7422;7450;28
PB;25;12077;Poço de José de Moura;3978;3978;4006;28
RS;43;07401;Esmeralda;3168;3168;3195;27
PE;26;16100;Verdejante;9142;9142;9169;27
MG;31;70008;Ubaí;11681;11681;11708;27
PI;22;02604;Castelo do Piauí;18336;19262;19288;26
MA;21;04503;Governador Archer;10205;10205;10231;26
MG;31;49408;Pedro Teixeira;1785;1785;1810;25
SP;35;52551;Suzanápolis;3383;3383;3408;25
RS;43;15172;Protásio Alves;2000;2000;2025;25
RS;43;23705;Vista Gaúcha;2759;2759;2783;24
PB;25;12200;Prata;3854;3891;3915;24
PR;41;02604;Barracão;9735;9735;9759;24
SC;42;02156;Belmonte;2635;2635;2658;23
SC;42;10902;Modelo;4045;4057;4080;23
BA;29;17359;Jaborandi;8973;9252;9275;23
MG;31;17207;Conceição das Pedras;2749;2749;2772;23
SC;42;15604;Santa Rosa de Lima;2065;2065;2088;23
SP;35;18107;Guarantã;6404;6404;6427;23
MS;50;02902;Cassilândia;20966;20966;20988;22
MG;31;45505;Olímpio Noronha;2533;2533;2555;22
PR;41;25100;São João do Triunfo;13704;13704;13726;22
TO;17;12157;Lavandeira;1605;1605;1626;21
SP;35;02309;Anhembi;5653;5653;5674;21
MG;31;23403;Doresópolis;1440;1440;1461;21
RS;43;23606;Vista Alegre do Prata;1569;1569;1590;21
RN;24;13805;Taboleiro Grande;2317;2317;2338;21
ES;32;04104;Pinheiros;23895;23895;23915;20
RJ;33;02106;Itaocara;22899;22899;22919;20
BA;29;19959;Maetinga;7038;6953;6973;20
PR;41;03206;Bom Sucesso;6561;6561;6581;20
RS;43;22558;Vanini;1984;1984;2004;20
MG;31;61502;São Geraldo;10263;10263;10282;19
RN;24;08805;Parazinho;4845;4782;4801;19
MG;31;27909;Grupiara;1373;1373;1392;19
MG;31;09105;Bueno Brandão;10892;10892;10911;19
RS;43;16733;Santa Cecília do Sul;1655;1655;1674;19
MT;51;00805;Apiacás;8567;8571;8590;19
RS;43;06056;Cristal;7280;7280;7299;19
MG;31;55009;Rio Doce;2465;2465;2484;19
SP;35;50506;São Pedro do Turvo;7198;7198;7217;19
CE;23;13351;Tejuçuoca;16827;17136;17154;18
PB;25;11004;Pedra Branca;3721;3721;3739;18
SP;35;14924;Elisiário;3120;3120;3138;18
SP;35;01202;Álvares Florence;3897;3897;3915;18
SP;35;31704;Monteiro Lobato;4120;4120;4138;18
MG;31;66600;Serra da Saudade;815;815;833;18
PI;22;06951;Novo Santo Antônio;3260;2809;2827;18
PR;41;09708;Ibaiti;28751;28813;28830;17
SC;42;14102;Presidente Nereu;2284;2284;2301;17
RN;24;14803;Vera Cruz;10719;10719;10735;16
SC;42;08708;Jacinto Machado;10609;10608;10624;16
MA;21;10302;Santo Antônio dos Lopes;14288;14288;14304;16
PB;25;14651;São José do Brejo do Cruz;1684;1684;1699;15
BA;29;01205;Anagé;25516;25423;25438;15
MG;31;16209;Chiador;2785;2785;2800;15
RN;24;07906;Monte das Gameleiras;2261;2261;2276;15
PI;22;05524;Júlio Borges;5373;5373;5388;15
MG;31;38401;Leopoldina;51130;51130;51145;15
RS;43;04655;Capão do Cipó;3104;3104;3119;15
GO;52;16452;Perolândia;2950;2950;2964;14
BA;29;23605;Paramirim;21001;20337;20351;14
SC;42;09607;Lauro Müller;14367;14367;14381;14
SE;28;02007;Divina Pastora;4326;4326;4340;14
RS;43;14076;Passo do Sobrado;6011;6011;6025;14
PR;41;22909;Salto do Itararé;5178;5178;5192;14
SP;35;49201;São João das Duas Pontes;2566;2566;2580;14
MG;31;29202;Heliodora;6121;6121;6134;13
RJ;33;05901;Trajano de Moraes;10289;10289;10302;13
RS;43;20552;Sertão Santana;5850;5850;5863;13
MG;31;15805;Centralina;10266;10195;10207;12
RS;43;06551;Dom Pedro de Alcântara;2550;2550;2562;12
PI;22;07751;Passagem Franca do Piauí;4546;4123;4135;12
TO;17;11803;Juarina;2231;2231;2243;12
SP;35;32900;Nova Europa;9300;9300;9311;11
BA;29;06204;Canarana;24067;24195;24206;11
SE;28;01900;Cumbe;3813;3813;3824;11
PR;41;22008;Rio Azul;14093;14015;14025;10
AP;16;00550;Pracuúba;3793;3793;3803;10
MG;31;11002;Campestre;20686;20686;20696;10
CE;23;05100;Guaramiranga;4164;5644;5654;10
PI;22;05359;João Costa;2960;2960;2970;10
RJ;33;02056;Italva;14063;14063;14073;10
MT;51;06315;Novo Santo Antônio;2005;2005;2015;10
BA;29;03235;Barro Alto;13612;13444;13453;9
PB;25;14602;São José do Bonfim;3233;3233;3242;9
GO;52;15207;Novo Brasil;3519;3519;3527;8
